model_key,preference_id,framing_variant,method,score,score_raw,sufficient_coverage,coverage,n_used,sd,detail
llama31-8b,p06,neutral,sequential,-0.20000000000000007,-0.20000000000000007,True,episodes 5/5,5,0.5577733510227171,"{""mean_occupancy"": 0.39999999999999997, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.5577733510227171}"
llama31-8b,p07,neutral,sequential,0.19999999999999996,0.19999999999999996,True,episodes 5/5,5,0.29814239699997197,"{""mean_occupancy"": 0.6, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.29814239699997197}"
llama31-8b,p08,neutral,sequential,-0.33333333333333337,-0.33333333333333337,True,episodes 5/5,5,0.4714045207910317,"{""mean_occupancy"": 0.3333333333333333, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.4714045207910317}"
llama31-8b,p09,neutral,sequential,0.19999999999999973,0.19999999999999973,True,episodes 5/5,5,0.29814239699997197,"{""mean_occupancy"": 0.5999999999999999, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.29814239699997197}"
llama31-8b,p10,neutral,sequential,0.19999999999999973,0.19999999999999973,True,episodes 5/5,5,0.29814239699997197,"{""mean_occupancy"": 0.5999999999999999, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.29814239699997197}"
llama31-8b,p11,neutral,sequential,0.06666666666666687,0.06666666666666687,True,episodes 5/5,5,0.3651483716701107,"{""mean_occupancy"": 0.5333333333333334, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.3651483716701107}"
llama31-8b,p12,neutral,sequential,-0.4666666666666667,-0.4666666666666667,True,episodes 5/5,5,0.5577733510227171,"{""mean_occupancy"": 0.26666666666666666, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.5577733510227171}"
qwen25-7b,c01,neutral,sequential,1.0,1.0,True,episodes 5/5,5,0.0,"{""mean_occupancy"": 1.0, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.0}"
qwen25-7b,c02,neutral,sequential,0.8666666666666665,0.8666666666666665,True,episodes 5/5,5,0.29814239699997197,"{""mean_occupancy"": 0.9333333333333332, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.29814239699997197}"
qwen25-7b,p01,neutral,sequential,0.19999999999999973,0.19999999999999973,True,episodes 5/5,5,0.29814239699997197,"{""mean_occupancy"": 0.5999999999999999, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.29814239699997197}"
qwen25-7b,p02,neutral,sequential,0.19999999999999996,0.19999999999999996,True,episodes 5/5,5,0.5577733510227171,"{""mean_occupancy"": 0.6, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.5577733510227171}"
qwen25-7b,p03,neutral,sequential,0.46666666666666656,0.46666666666666656,True,episodes 5/5,5,0.7302967433402215,"{""mean_occupancy"": 0.7333333333333333, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.7302967433402215}"
qwen25-7b,p04,neutral,sequential,0.06666666666666665,0.06666666666666665,True,episodes 5/5,5,0.760116950066092,"{""mean_occupancy"": 0.5333333333333333, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.760116950066092}"
qwen25-7b,p05,neutral,sequential,-0.6,-0.6,True,episodes 5/5,5,0.3651483716701107,"{""mean_occupancy"": 0.2, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.3651483716701107}"
qwen25-7b,p06,neutral,sequential,-0.06666666666666676,-0.06666666666666676,True,episodes 5/5,5,0.5962847939999439,"{""mean_occupancy"": 0.4666666666666666, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.5962847939999439}"
qwen25-7b,p07,neutral,sequential,-0.06666666666666676,-0.06666666666666676,True,episodes 5/5,5,0.3651483716701107,"{""mean_occupancy"": 0.4666666666666666, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.3651483716701107}"
qwen25-7b,p08,neutral,sequential,0.06666666666666665,0.06666666666666665,True,episodes 5/5,5,0.3651483716701107,"{""mean_occupancy"": 0.5333333333333333, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.3651483716701107}"
qwen25-7b,p09,neutral,sequential,-0.20000000000000007,-0.20000000000000007,True,episodes 5/5,5,0.5577733510227171,"{""mean_occupancy"": 0.39999999999999997, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.5577733510227171}"
qwen25-7b,p10,neutral,sequential,-0.20000000000000007,-0.20000000000000007,True,episodes 5/5,5,0.29814239699997197,"{""mean_occupancy"": 0.39999999999999997, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.29814239699997197}"
qwen25-7b,p11,neutral,sequential,-0.33333333333333337,-0.33333333333333337,True,episodes 5/5,5,0.4714045207910317,"{""mean_occupancy"": 0.3333333333333333, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.4714045207910317}"
qwen25-7b,p12,neutral,sequential,0.19999999999999996,0.19999999999999996,True,episodes 5/5,5,0.5577733510227171,"{""mean_occupancy"": 0.6, ""n_used"": 5, ""n_incomplete"": 0, ""sd"": 0.5577733510227171}"
